epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li,Be,Added_by
5.75,,,,4.15,5.59,3.44,5.01,,,,4.19,0.82,2.91,,3.37,2.71,,2.32,4.47,,2.27,,,,,,0.84,0,0.49,,,,,,,,,,-0.12,-1.16,-0.8,,-0.5,-0.5,-1.15,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6799999999999997,,,,-2.09,-2.01,-3.0100000000000002,-2.5,,,,-2.1499999999999995,-2.33,-2.04,,-2.2699999999999996,-2.7199999999999998,,-2.6700000000000004,-1.75,,-2.2899999999999996,,,,,,-2.0300000000000002,-2.21,-2.09,,,,,,,,,,-2.3000000000000003,-2.26,-2.38,,-1.92,-1.46,-1.67,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209,1,BAN20,Bandyopadhyay+2020,SDSS J2319+1917,,,,,,,19:23.8,+19:17:15.38711,349.84936,19.28761,-250.5,,,,,,,,,,4500.0,1.25,-2.1,1.5,,,Mohammad
5.75,,,,4.12,5.58,2.42,5.01,,,,4.17,0.82,2.89,,3.35,2.7,,2.26,4.45,,2.27,,,,,,0.8,0,0.5,,,,,,,,,,-0.05,-1.15,-0.8,,-0.5,-0.5,-1.15,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6799999999999997,,,,-2.12,-2.0199999999999996,-4.03,-2.5,,,,-2.17,-2.33,-2.06,,-2.2899999999999996,-2.7299999999999995,,-2.7300000000000004,-1.7699999999999996,,-2.2899999999999996,,,,,,-2.0700000000000003,-2.21,-2.08,,,,,,,,,,-2.23,-2.25,-2.38,,-1.92,-1.46,-1.67,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,1,BAN20,Bandyopadhyay+2020,,SDSS J231923.85+191715.4,,,,,,,,,,-250.5,,,,,,,,,,4500.0,1.25,-2.1,1.5,,,Mohammad
5.5,6,,,3.4,5.3,2.55,,,,,3.84,-0.3,2.6,,2.8,,,,3.6,0.87,2.41,,,,,,0.5,0,0.5,,,,,,,,,,-0.2,,,,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,-1.83,,,-2.8400000000000003,-2.3,-3.9000000000000004,,,,,-2.5,-3.4499999999999997,-2.35,,-2.84,,,,-2.6199999999999997,-3.3200000000000003,-2.1499999999999995,,,,,,-2.37,-2.21,-2.08,,,,,,,,,,-2.3800000000000003,,,,,,-1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3211,1,BAN20,Bandyopadhyay+2020,,SDSS J173025.57+414334.7,,,,,,,,,,-133.0,,,,,,,,,,4900.0,2.5,-2.85,1.75,,,Mohammad
5.5,,,,4.08,5.38,2.39,,,,,4.13,0.28,2.42,,2.95,2.04,,2.06,4.18,,2.44,,,,,,0.55,0,0.8,,,,,,,,,,0.05,-0.65,-0.25,,-0.4,-0.5,-0.9,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,,,,-2.16,-2.2199999999999998,-4.0600000000000005,,,,,-2.21,-2.87,-2.5300000000000002,,-2.6899999999999995,-3.3899999999999997,,-2.93,-2.04,,-2.1199999999999997,,,,,,-2.3200000000000003,-2.21,-1.78,,,,,,,,,,-2.1300000000000003,-1.75,-1.83,,-1.8199999999999998,-1.46,-1.42,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3212,1,BAN20,Bandyopadhyay+2020,,SDSS J092157.27+503404.7,,,,,,,,,,-130.5,,,,,,,,,,4800.0,1.75,-2.65,1.5,,,Mohammad
5.5,,,,4.11,5.6,2.41,,,,,4.43,0.89,3.07,,3.32,2.77,,2.68,4.32,1.03,2.44,,,,,,0.75,0,0.75,,,,,,,,,,0.25,-0.94,-0.6,,-0.35,-0.65,-1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9299999999999997,,,,-2.13,-2.0,-4.04,,,,,-1.9100000000000001,-2.26,-1.8800000000000003,,-2.32,-2.6599999999999997,,-2.31,-1.8999999999999995,-3.16,-2.1199999999999997,,,,,,-2.12,-2.21,-1.83,,,,,,,,,,-1.9300000000000002,-2.04,-2.18,,-1.77,-1.6099999999999999,-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,1,BAN20,Bandyopadhyay+2020,,SDSS J064813.33+323105.2,,,,,,,,,,135.5,,,,,,,,,,4800.0,1.7,-2.35,1.8,,,Mohammad
,,,,,,,,,,,,2.81,,3.54,,4.91,,4.61,,,,,,,,,2.69,,,,,,,,,,,,,,1.4,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33999999999999986,,-0.3900000000000001,,-0.5199999999999996,,-0.3799999999999999,,,,,,,,,-0.18000000000000016,,,,,,,,,,,,,,-0.18000000000000016,,,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,1,BAT16,Battistini2015+2016,,HIP 17970,,,,,,50:31.7,-64:04:6.63600,57.6322,-64.06851,,,,,,,,,,,5204.0,4.5,-0.49,4.5,,,Mohammad
,,,,,,,,,,,,2.89,,3.67,,5.02,,4.7,,,,,,,,,,,2.21,,,,,,,,,,,0.78,1.18,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2599999999999998,,-0.26000000000000023,,-0.41000000000000014,,-0.29000000000000004,,,,,,,,,,,-0.3700000000000001,,,,,,,,,,,-0.32000000000000006,-0.40000000000000013,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3323,1,BAT16,Battistini2015+2016,,HIP 34069,,,,,,03:58.9,-43:36:40.57200,105.99546,-43.61127,,,,,,,,,,,5169.0,4.4,-0.31,4.4,,,Mohammad
,,,,,,,,,,,,2.55,,,,4.45,,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6000000000000001,,,,-0.9799999999999995,,-0.5600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,1,BAT16,Battistini2015+2016,,HIP 37853,,,,,,45:35.0,-34:10:20.49600,116.39592,-34.17236,,,,,,,,,,,5852.0,4.2,-0.81,4.24,,,Mohammad
,,,,,,,,,,,,3.07,,3.77,,5.22,,4.82,,,,,,,,,,,,,,,,,,,,,,,1.54,,,0.98,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,-0.16000000000000014,,-0.20999999999999996,,-0.16999999999999993,,,,,,,,,,,,,,,,,,,,,,,-0.040000000000000036,,,0.020000000000000018,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,1,BAT16,Battistini2015+2016,,HIP 38862,,,,,,57:12.6,-14:35:27.78000,119.3025,-14.59105,,,,,,,,,,,5749.0,4.3,-0.19,4.35,,,Mohammad
,,,,,,,,,,,,3.03,,4.09,,5.44,,4.89,,,,,,,,,,,2.51,,,,,,,,,,,0.95,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1200000000000001,,0.1599999999999997,,0.010000000000000675,,-0.10000000000000053,,,,,,,,,,,-0.07000000000000028,,,,,,,,,,,-0.15000000000000013,-0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,1,BAT16,Battistini2015+2016,,HIP 44821,,,,,,08:02.1,-49:26:58.12800,137.00886,-49.44948,,,,,,,,,,,4933.0,4.6,-0.12,4.62,,,Mohammad
,,,,,,,,,,,,2.61,,3.55,,,,4.51,,,,,,,,,2.26,,,,,,,,,,,,,,0.88,,0.89,0.56,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,,-0.38000000000000034,,,,-0.4800000000000004,,,,,,,,,-0.6100000000000003,,,,,,,,,,,,,,-0.7000000000000001,,-0.5299999999999999,-0.3999999999999999,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427,1,BAT16,Battistini2015+2016,,HIP 70140,,,,,,21:06.6,-65:49:43.32000,215.27751,-65.8287,,,,,,,,,,,5790.0,4.0,-0.65,4.02,,,Mohammad
,,,,,,,,,,,,3.15,,3.93,,5.35,,5,,,,,,,,,2.8,,,,,,,,,,,,,1.04,1.51,,1.32,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,-0.08000000000000007,,0.009999999999999787,,,,,,,,,-0.07000000000000028,,,,,,,,,,,,,-0.06000000000000005,-0.07000000000000006,,-0.09999999999999987,,0.04999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,1,BAT16,Battistini2015+2016,,HIP 76394,,,,,,36:10.5,-58:48:16.23600,234.04371,-58.80451,,,,,,,,,,,6067.0,4.1,-0.07,4.14,,,Mohammad
,,,,,,,,,,,,2.44,,,,4.36,,4.33,,,,,,,,,2.01,,,,,,,,,,,,,0.42,0.52,,0.7,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,,,,-1.0699999999999994,,-0.6600000000000001,,,,,,,,,-0.8600000000000003,,,,,,,,,,,,,-0.6800000000000002,-1.06,,-0.72,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507,1,BAT16,Battistini2015+2016,,HIP 87539,,,,,,53:03.2,-75:01:13.00800,268.26353,-75.02028,,,,,,,,,,,5664.0,4.0,-0.86,3.97,,,Mohammad
,,,,,,,,,,,,2.88,,3.59,,5.03,,4.69,,,,,,,,,,,,,,,,,,,,,,0.92,1.43,,1.3,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,-0.3400000000000003,,-0.39999999999999947,,-0.2999999999999998,,,,,,,,,,,,,,,,,,,,,,-0.18000000000000005,-0.15000000000000013,,-0.11999999999999988,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,1,BAT16,Battistini2015+2016,,HIP 91438,,,,,,38:53.4,-21:03:6.73200,279.7225,-21.05187,,,,,,,,,,,5538.0,4.5,-0.29,4.47,,,Mohammad
,,,,,,,,,,,,3.13,,3.86,,5.35,,4.93,,,,,,,,,,,2.5,,,,,,,,,,,1.06,1.45,,1.33,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.020000000000000018,,-0.07000000000000028,,-0.08000000000000007,,-0.0600000000000005,,,,,,,,,,,-0.08000000000000007,,,,,,,,,,,-0.040000000000000036,-0.13000000000000012,,-0.08999999999999986,,-0.010000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3531,1,BAT16,Battistini2015+2016,,HIP 93377,,,,,,01:06.4,+15:41:1.42800,285.2765,15.68373,,,,,,,,,,,5547.0,4.4,-0.07,4.4,,,Mohammad
,,,,,,,,,,,,2.56,,,,4.68,,4.46,,,,,,,,,2.24,,2.16,,,,,,,,,,,,1.17,,0.95,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5899999999999999,,,,-0.75,,-0.5300000000000002,,,,,,,,,-0.6299999999999999,,-0.41999999999999993,,,,,,,,,,,,-0.41000000000000014,,-0.47,,-0.41000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3533,1,BAT16,Battistini2015+2016,,HIP 94347,,,,,,12:11.9,-83:29:1.32000,288.0494,-83.4837,,,,,,,,,,,6368.0,4.2,-0.62,4.22,,,Mohammad
,,,,,,,,,,,,2.68,,,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46999999999999975,,,,-0.7199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566,1,BAT16,Battistini2015+2016,,HIP 103881,,,,,,02:57.4,-07:19:17.36400,315.73911,-7.32149,,,,,,,,,,,6493.0,4.1,-0.54,4.14,,,Mohammad
,,,,,,,,,,,,2.79,,3.43,,4.9,,4.68,,,,,,,,,,,,,,,,,,,,,,0.69,1.12,,,0.76,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3599999999999999,,-0.5,,-0.5299999999999994,,-0.3100000000000005,,,,,,,,,,,,,,,,,,,,,,-0.41000000000000014,-0.45999999999999996,,,-0.19999999999999996,-0.17000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3583,1,BAT16,Battistini2015+2016,,HIP 107708,,,,,,49:07.0,-22:49:6.60000,327.27924,-22.8185,,,,,,,,,,,5720.0,3.8,-0.45,3.8,,,Mohammad
,,,,,,,,,,,,3.18,,3.89,,5.38,,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,-0.040000000000000036,,-0.04999999999999982,,0.02999999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647,1,BAT16,Battistini2015+2016,,HIP 11072,,,,,,22:32.5,-23:48:58.78800,35.63561,-23.81633,,,,,,,,,,,5917.0,4.0,0.0,3.96,,,Mohammad
,,,,,,,,,,,,3.16,,3.86,,5.33,,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010000000000000231,,-0.07000000000000028,,-0.09999999999999964,,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653,1,BAT16,Battistini2015+2016,,HIP 16852,,,,,,36:52.4,+00:24:5.97600,54.21826,0.40166,,,,,,,,,,,6036.0,4.1,-0.03,4.08,,,Mohammad
,,8.52,,5.73,7.3,6.11,7.08,,,,5.92,,4.56,,5.01,,,,5.61,,4.1,,,,,,,1.49,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16999999999999993,,-0.5099999999999998,-0.2999999999999998,-0.33999999999999986,-0.4299999999999997,,,,-0.41999999999999993,,-0.39000000000000057,,-0.6299999999999999,,,,-0.6099999999999994,,-0.45999999999999996,,,,,,,-0.72,,,,,,,,,,,-0.6800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3694,1,BEN14,Bensby+2014,,HIP 80,,,,,,00:58.3,-11:49:25.46400,0.24283,-11.82374,,,,,,,,,,,5856.0,4.1,-0.59,1.12,,,Mohammad
,,,,6.06,7.43,6.24,7.33,,,,6.19,,4.73,,5.37,,,,5.96,,4.27,,,,,,,1.89,,,,,,,,,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1800000000000006,-0.16999999999999993,-0.20999999999999996,-0.17999999999999972,,,,-0.14999999999999947,,-0.21999999999999975,,-0.2699999999999996,,,,-0.2599999999999998,,-0.29000000000000004,,,,,,,-0.32000000000000006,,,,,,,,,,,-0.06000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,1,BEN14,Bensby+2014,,HIP 699,,,,,,08:40.9,+36:37:37.63200,2.17058,36.62712,,,,,,,,,,,6203.0,4.07,-0.23,1.32,,,Mohammad
,,,,6.0,7.3,6.15,7.25,,,,6.1,,4.72,,5.29,,,,5.89,,4.15,,,,,,,1.82,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2400000000000002,-0.2999999999999998,-0.2999999999999998,-0.2599999999999998,,,,-0.2400000000000002,,-0.23000000000000043,,-0.34999999999999964,,,,-0.33000000000000007,,-0.40999999999999925,,,,,,,-0.3899999999999999,,,,,,,,,,,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696,1,BEN14,Bensby+2014,,HIP 910,,,,,,11:15.9,-15:28:4.72800,2.81605,-15.46798,,,,,,,,,,,6289.0,4.17,-0.33,1.49,,,Mohammad
,,8.67,,6.22,7.52,6.41,7.49,,,,6.41,,4.91,,5.58,,,,6.13,,4.4,,,,,,,2.23,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999999999574,,-0.020000000000000462,-0.08000000000000007,-0.040000000000000036,-0.019999999999999574,,,,0.07000000000000028,,-0.040000000000000036,,-0.05999999999999961,,,,-0.08999999999999986,,-0.15999999999999925,,,,,,,0.020000000000000018,,,,,,,,,,,0.3299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697,1,BEN14,Bensby+2014,,HIP 950,,,,,,11:44.0,-35:07:59.23200,2.93342,-35.13312,,,,,,,,,,,6547.0,4.14,-0.02,1.38,,,Mohammad
,,8.72,,5.65,7.37,6.15,7.1,,,,5.93,,4.63,,5.09,,,,5.59,,4.14,,,,,,,1.66,,,,,,,,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030000000000001137,,-0.5899999999999999,-0.22999999999999954,-0.2999999999999998,-0.41000000000000014,,,,-0.41000000000000014,,-0.3200000000000003,,-0.5499999999999998,,,,-0.6299999999999999,,-0.41999999999999993,,,,,,,-0.55,,,,,,,,,,,-0.6900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3698,1,BEN14,Bensby+2014,,HIP 1128,,,,,,14:04.5,-11:18:41.68800,3.51866,-11.31158,,,,,,,,,,,5522.0,4.37,-0.64,0.54,,,Mohammad
,,8.35,,5.74,7.19,5.97,7.02,,,,5.92,,4.51,,5.14,,,,5.64,,4.02,,,,,,,1.65,,,,,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33999999999999986,,-0.5,-0.40999999999999925,-0.4800000000000004,-0.4900000000000002,,,,-0.41999999999999993,,-0.4400000000000004,,-0.5,,,,-0.5800000000000001,,-0.54,,,,,,,-0.56,,,,,,,,,,,-0.5300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3699,1,BEN14,Bensby+2014,,HIP 1349,,,,,,16:53.9,-52:39:4.03200,4.22458,-52.65112,,,,,,,,,,,5705.0,4.47,-0.54,0.93,,,Mohammad
