epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],JINA_ID,Priority,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by
,,,,8.71,,6.17,7.56,6.41,7.44,,,,6.36,,4.91,,5.52,,7.42,,6.07,,4.41,,,,,,,2.17,,,,,,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02000000000000135,,-0.07000000000000028,-0.040000000000000036,-0.040000000000000036,-0.0699999999999994,,,,0.020000000000000462,,-0.040000000000000036,,-0.1200000000000001,,-0.08000000000000007,,-0.14999999999999947,,-0.14999999999999947,,,,,,,-0.040000000000000036,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000142,,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.010000000000000675,,,,0.10000000000000053,,0.040000000000000036,,-0.040000000000000036,,,-0.0699999999999994,,-0.0699999999999994,,,,,,,0.040000000000000036,,,,,,,,,,,0.33000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,3824,1,BEN14,Bensby+2014,,HIP 29716,,,,SUN,,,,15:34.3,-00:30:43.88400,93.89277,-0.51219,,,,,,,,,,,6337.0,3.89,-0.08,1.47,Mohammad
,,,,8.61,,5.73,7.39,6.17,7.16,,,,6.03,,4.68,,5.08,,6.93,,5.66,,4.15,,,,,,,1.7,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,-0.5099999999999998,-0.20999999999999996,-0.28000000000000025,-0.34999999999999964,,,,-0.3099999999999996,,-0.27000000000000046,,-0.5599999999999996,,-0.5700000000000003,,-0.5599999999999996,,-0.40999999999999925,,,,,,,-0.51,,,,,,,,,,,-0.6500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900000000000002,,0.0600000000000005,0.3600000000000003,0.29000000000000004,0.22000000000000064,,,,0.2600000000000007,,0.2999999999999998,,0.010000000000000675,,,0.010000000000000675,,0.16000000000000103,,,,,,,0.060000000000000275,,,,,,,,,,,-0.07999999999999985,,,,,,,,,,,,,,,,,,,,,,,,,,3825,1,BEN14,Bensby+2014,,HIP 30439,,,,SUN,,,,23:57.9,-45:56:50.78400,95.9911,-45.94744,,,,,,,,,,,5353.0,3.79,-0.57,0.85,Mohammad
,,,,8.76,,6.21,7.74,6.58,7.53,,,,6.35,,4.95,,5.57,,7.44,,6.15,,4.8,,,,,,,1.96,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07000000000000028,,-0.03000000000000025,0.14000000000000057,0.1299999999999999,0.020000000000000462,,,,0.009999999999999787,,0.0,,-0.0699999999999994,,-0.05999999999999961,,-0.0699999999999994,,0.2400000000000002,,,,,,,-0.25,,,,,,,,,,,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,0.02999999999999936,0.20000000000000018,0.1899999999999995,0.08000000000000007,,,,0.0699999999999994,,0.05999999999999961,,-0.009999999999999787,,,-0.009999999999999787,,0.2999999999999998,,,,,,,-0.1900000000000004,,,,,,,,,,,-0.0600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,3826,1,BEN14,Bensby+2014,,HIP 30476,,,,SUN,,,,24:24.3,-42:50:51.07200,96.10146,-42.84752,,,,,,,,,,,5665.0,4.14,-0.06,1.03,Mohammad
,,,,8.61,,6.23,7.61,6.5,7.51,,,,6.37,,4.93,,5.59,,7.47,,6.14,,4.51,,,,,,,2.13,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08000000000000007,,-0.009999999999999787,0.010000000000000675,0.04999999999999982,0.0,,,,0.03000000000000025,,-0.020000000000000462,,-0.04999999999999982,,-0.03000000000000025,,-0.08000000000000007,,-0.04999999999999982,,,,,,,-0.08000000000000007,,,,,,,,,,,0.08999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04999999999999982,,0.020000000000000462,0.040000000000000924,0.08000000000000007,0.03000000000000025,,,,0.0600000000000005,,0.009999999999999787,,-0.019999999999999574,,,-0.04999999999999982,,-0.019999999999999574,,,,,,,-0.04999999999999982,,,,,,,,,,,0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,3827,1,BEN14,Bensby+2014,,HIP 30545,,,,SUN,,,,25:16.5,-00:56:45.16800,96.31894,-0.94588,,,,,,,,,,,6042.0,3.89,-0.03,1.34,Mohammad
,,,,8.43,,5.81,7.37,6.17,7.16,,,,6.0,,4.63,,5.2,,7.06,,5.77,,4.19,,,,,,,1.72,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2599999999999998,,-0.4300000000000006,-0.22999999999999954,-0.28000000000000025,-0.34999999999999964,,,,-0.33999999999999986,,-0.3200000000000003,,-0.4399999999999995,,-0.4400000000000004,,-0.4500000000000002,,-0.3699999999999992,,,,,,,-0.49,,,,,,,,,,,-0.5100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800000000000006,,0.009999999999999787,0.21000000000000085,0.16000000000000014,0.09000000000000075,,,,0.10000000000000053,,0.1200000000000001,,8.881784197001252e-16,,,-0.009999999999999787,,0.07000000000000117,,,,,,,-0.0499999999999996,,,,,,,,,,,-0.06999999999999984,,,,,,,,,,,,,,,,,,,,,,,,,,3828,1,BEN14,Bensby+2014,,HIP 31030,,,,SUN,,,,30:39.5,-17:55:19.34400,97.66455,-17.92204,,,,,,,,,,,5129.0,3.48,-0.44,0.95,Mohammad
,,,,8.8,,6.06,7.58,6.46,7.41,,,,6.22,,4.91,,5.38,,7.24,,6.01,,4.44,,,,,,,1.88,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000121,,-0.1800000000000006,-0.019999999999999574,0.009999999999999787,-0.09999999999999964,,,,-0.1200000000000001,,-0.040000000000000036,,-0.2599999999999998,,-0.2599999999999998,,-0.20999999999999996,,-0.11999999999999922,,,,,,,-0.33000000000000007,,,,,,,,,,,-0.3800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370000000000001,,0.07999999999999918,0.2400000000000002,0.2699999999999996,0.16000000000000014,,,,0.13999999999999968,,0.21999999999999975,,0.0,,,0.04999999999999982,,0.14000000000000057,,,,,,,-0.07000000000000028,,,,,,,,,,,-0.12000000000000033,,,,,,,,,,,,,,,,,,,,,,,,,,3829,1,BEN14,Bensby+2014,,HIP 32649,,,,SUN,,,,48:38.7,-32:28:4.15200,102.16136,-32.46782,,,,,,,,,,,5385.0,3.87,-0.26,0.85,Mohammad
,,,,8.46,,5.74,7.3,5.83,7.05,,,,5.85,,4.51,,4.96,,6.86,,5.54,,4.09,,,,,,,1.45,,,,,,,,,,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22999999999999865,,-0.5,-0.2999999999999998,-0.6200000000000001,-0.45999999999999996,,,,-0.4900000000000002,,-0.4400000000000004,,-0.6799999999999997,,-0.6399999999999997,,-0.6799999999999997,,-0.46999999999999975,,,,,,,-0.76,,,,,,,,,,,-0.8500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000103,,0.13999999999999968,0.33999999999999986,0.019999999999999574,0.17999999999999972,,,,0.14999999999999947,,0.1999999999999993,,-0.040000000000000036,,,-0.040000000000000036,,0.16999999999999993,,,,,,,-0.12000000000000033,,,,,,,,,,,-0.2100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,3830,1,BEN14,Bensby+2014,,HIP 33220,,,,SUN,,,,54:47.6,-31:08:24.97200,103.69813,-31.14027,,,,,,,,,,,6767.0,4.07,-0.64,2.35,Mohammad
,,,,8.51,,5.66,7.29,5.99,7.05,,,,5.86,,4.49,,4.97,,6.82,,5.55,,4.04,,,,,,,1.42,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,-0.5800000000000001,-0.3099999999999996,-0.45999999999999996,-0.45999999999999996,,,,-0.47999999999999954,,-0.45999999999999996,,-0.6699999999999999,,-0.6799999999999997,,-0.6699999999999999,,-0.5199999999999996,,,,,,,-0.79,,,,,,,,,,,-0.7600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.09999999999999964,0.3700000000000001,0.21999999999999975,0.21999999999999975,,,,0.20000000000000018,,0.21999999999999975,,0.009999999999999787,,,0.009999999999999787,,0.16000000000000014,,,,,,,-0.11000000000000032,,,,,,,,,,,-0.08000000000000052,,,,,,,,,,,,,,,,,,,,,,,,,,3831,1,BEN14,Bensby+2014,,HIP 33324,,,,SUN,,,,55:53.2,-56:56:32.64000,103.97175,-56.9424,,,,,,,,,,,5826.0,4.24,-0.68,1.12,Mohammad
,,,,8.51,,5.68,7.34,6.09,7.07,,,,5.92,,4.52,,4.98,,6.88,,5.62,,4.13,,,,,,,1.41,,,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17999999999999972,,-0.5600000000000005,-0.2599999999999998,-0.3600000000000003,-0.4399999999999995,,,,-0.41999999999999993,,-0.4300000000000006,,-0.6599999999999993,,-0.6200000000000001,,-0.5999999999999996,,-0.4299999999999997,,,,,,,-0.8,,,,,,,,,,,-0.7700000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4400000000000004,,0.05999999999999961,0.3600000000000003,0.2599999999999998,0.1800000000000006,,,,0.20000000000000018,,0.1899999999999995,,-0.03999999999999915,,,0.020000000000000462,,0.1900000000000004,,,,,,,-0.17999999999999994,,,,,,,,,,,-0.15000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,3832,1,BEN14,Bensby+2014,,HIP 33582,,,,SUN,,,,58:38.5,-00:28:49.69200,104.66058,-0.48047,,,,,,,,,,,5773.0,4.11,-0.62,1.0,Mohammad
,,,,8.63,,6.03,7.54,6.39,7.35,,,,6.22,,4.83,,5.39,,7.26,,5.97,,4.47,,,,,,,1.88,,,,,,,,,,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999872,,-0.20999999999999996,-0.05999999999999961,-0.0600000000000005,-0.16000000000000014,,,,-0.1200000000000001,,-0.1200000000000001,,-0.25,,-0.2400000000000002,,-0.25,,-0.08999999999999986,,,,,,,-0.33000000000000007,,,,,,,,,,,-0.2400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1800000000000015,,0.03000000000000025,0.1800000000000006,0.17999999999999972,0.08000000000000007,,,,0.1200000000000001,,0.1200000000000001,,-0.009999999999999787,,,-0.009999999999999787,,0.15000000000000036,,,,,,,-0.08999999999999986,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3833,1,BEN14,Bensby+2014,,HIP 33642,,,,SUN,,,,59:19.9,-39:35:32.89200,104.83276,-39.59247,,,,,,,,,,,5754.0,4.09,-0.24,0.99,Mohammad
,,,,,,6.11,7.52,6.39,7.4,,,,6.26,,4.86,,5.54,,7.38,,6.08,,5,,,,,,,2.02,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1299999999999999,-0.08000000000000007,-0.0600000000000005,-0.10999999999999943,,,,-0.08000000000000007,,-0.08999999999999986,,-0.09999999999999964,,-0.1200000000000001,,-0.13999999999999968,,0.4400000000000004,,,,,,,-0.18999999999999995,,,,,,,,,,,-0.13000000000000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,0.040000000000000036,0.05999999999999961,0.010000000000000675,,,,0.040000000000000036,,0.03000000000000025,,0.020000000000000462,,,-0.019999999999999574,,0.5600000000000005,,,,,,,-0.06999999999999984,,,,,,,,,,,-0.010000000000000231,,,,,,,,,,,,,,,,,,,,,,,,,,3834,1,BEN14,Bensby+2014,,HIP 34017,,,,SUN,,,,03:30.5,+29:20:13.48800,105.87691,29.33708,,,,,,,,,,,5920.0,4.42,-0.12,0.91,Mohammad
,,,,8.84,,6.24,7.62,6.45,7.41,,,,6.36,,4.9,,5.59,,7.39,,6.1,,4.38,,,,,,,2.09,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,0.0,0.020000000000000462,0.0,-0.09999999999999964,,,,0.020000000000000462,,-0.04999999999999982,,-0.04999999999999982,,-0.11000000000000032,,-0.1200000000000001,,-0.17999999999999972,,,,,,,-0.1200000000000001,,,,,,,,,,,-0.1200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2600000000000007,,0.11000000000000032,0.13000000000000078,0.11000000000000032,0.010000000000000675,,,,0.13000000000000078,,0.0600000000000005,,0.0600000000000005,,,-0.009999999999999787,,-0.0699999999999994,,,,,,,-0.009999999999999787,,,,,,,,,,,-0.009999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,3835,1,BEN14,Bensby+2014,,HIP 34028,,,,SUN,,,,03:35.3,-39:57:52.70400,105.89698,-39.96464,,,,,,,,,,,5224.0,3.37,-0.11,0.89,Mohammad
,,,,8.63,,6.0,7.53,6.31,7.33,,,,6.17,,4.78,,5.38,,7.25,,5.94,,4.35,,,,,,,1.78,,,,,,,,,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999872,,-0.2400000000000002,-0.0699999999999994,-0.14000000000000057,-0.17999999999999972,,,,-0.16999999999999993,,-0.16999999999999993,,-0.2599999999999998,,-0.25,,-0.27999999999999936,,-0.20999999999999996,,,,,,,-0.42999999999999994,,,,,,,,,,,-0.32000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19000000000000128,,0.009999999999999787,0.1800000000000006,0.10999999999999943,0.07000000000000028,,,,0.08000000000000007,,0.08000000000000007,,-0.009999999999999787,,,-0.02999999999999936,,0.040000000000000036,,,,,,,-0.17999999999999994,,,,,,,,,,,-0.07000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,3836,1,BEN14,Bensby+2014,,HIP 34065,,,,SUN,,,,03:57.3,-43:36:28.90800,105.98881,-43.60803,,,,,,,,,,,5751.0,4.14,-0.25,1.0,Mohammad
,,,,8.77,,5.92,7.38,6.28,7.32,,,,6.06,,4.78,,5.37,,7.19,,5.93,,4.42,,,,,,,1.96,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08000000000000007,,-0.3200000000000003,-0.21999999999999975,-0.16999999999999993,-0.1899999999999995,,,,-0.28000000000000025,,-0.16999999999999993,,-0.2699999999999996,,-0.3099999999999996,,-0.29000000000000004,,-0.13999999999999968,,,,,,,-0.25,,,,,,,,,,,-0.43000000000000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899999999999997,,-0.010000000000000675,0.08999999999999986,0.13999999999999968,0.1200000000000001,,,,0.02999999999999936,,0.13999999999999968,,0.040000000000000036,,,0.019999999999999574,,0.16999999999999993,,,,,,,0.05999999999999961,,,,,,,,,,,-0.12000000000000055,,,,,,,,,,,,,,,,,,,,,,,,,,3837,1,BEN14,Bensby+2014,,HIP 34069,,,,SUN,,,,03:58.9,-43:36:40.86000,105.99551,-43.61135,,,,,,,,,,,5169.0,4.4,-0.31,0.56,Mohammad
,,,,8.68,,6.24,7.62,6.36,7.47,,,,6.3,,4.88,,5.54,,7.46,,6.13,,4.42,,,,,,,1.97,,,,,,,,,,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009999999999999787,,0.0,0.020000000000000462,-0.08999999999999986,-0.040000000000000036,,,,-0.040000000000000036,,-0.07000000000000028,,-0.09999999999999964,,-0.040000000000000036,,-0.08999999999999986,,-0.13999999999999968,,,,,,,-0.24,,,,,,,,,,,-0.15000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03000000000000025,,0.040000000000000036,0.0600000000000005,-0.04999999999999982,0.0,,,,0.0,,-0.03000000000000025,,-0.05999999999999961,,,-0.04999999999999982,,-0.09999999999999964,,,,,,,-0.19999999999999996,,,,,,,,,,,-0.11000000000000032,,,,,,,,,,,,,,,,,,,,,,,,,,3838,1,BEN14,Bensby+2014,,HIP 34212,,,,SUN,,,,05:37.2,-71:16:20.06400,106.40493,-71.27224,,,,,,,,,,,6199.0,4.26,-0.04,1.34,Mohammad
,,,,8.63,,6.28,7.72,6.45,7.53,,,,6.34,,4.92,,5.57,,7.46,,6.17,,4.46,,,,,,,2.03,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999872,,0.040000000000000036,0.1200000000000001,0.0,0.020000000000000462,,,,0.0,,-0.03000000000000025,,-0.0699999999999994,,-0.040000000000000036,,-0.04999999999999982,,-0.09999999999999964,,,,,,,-0.18000000000000016,,,,,,,,,,,-0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019999999999998685,,0.08000000000000007,0.16000000000000014,0.040000000000000036,0.0600000000000005,,,,0.040000000000000036,,0.009999999999999787,,-0.02999999999999936,,,-0.009999999999999787,,-0.05999999999999961,,,,,,,-0.14000000000000012,,,,,,,,,,,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,3839,1,BEN14,Bensby+2014,,HIP 34254,,,,SUN,,,,06:02.4,-39:52:3.46800,106.50983,-39.86763,,,,,,,,,,,5600.0,3.82,-0.04,1.21,Mohammad
,,,,8.01,,4.99,6.81,5.29,6.57,,,,5.51,,4.08,,4.69,,6.54,,5.04,,3.64,,,,,,,0.97,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6799999999999997,,-1.25,-0.79,-1.1600000000000001,-0.9399999999999995,,,,-0.8300000000000001,,-0.8700000000000001,,-0.9499999999999993,,-0.96,,-1.1799999999999997,,-0.9199999999999995,,,,,,,-1.24,,,,,,,,,,,-1.1800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,-0.29000000000000004,0.16999999999999993,-0.20000000000000018,0.020000000000000462,,,,0.1299999999999999,,0.08999999999999986,,0.010000000000000675,,,-0.21999999999999975,,0.04000000000000048,,,,,,,-0.28,,,,,,,,,,,-0.2200000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,3840,1,BEN14,Bensby+2014,,HIP 34285,,,,SUN,,,,06:29.0,-57:27:29.12400,106.62063,-57.45809,,,,,,,,,,,5984.0,4.26,-0.96,1.5,Mohammad
,,,,8.49,,6.04,7.52,6.23,7.3,,,,6.12,,4.69,,5.36,,7.24,,5.92,,4.48,,,,,,,1.84,,,,,,,,,,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1999999999999993,,-0.20000000000000018,-0.08000000000000007,-0.21999999999999975,-0.20999999999999996,,,,-0.21999999999999975,,-0.2599999999999998,,-0.27999999999999936,,-0.2599999999999998,,-0.2999999999999998,,-0.07999999999999918,,,,,,,-0.3699999999999999,,,,,,,,,,,-0.2100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,0.05999999999999961,0.17999999999999972,0.040000000000000036,0.04999999999999982,,,,0.040000000000000036,,0.0,,-0.019999999999999574,,,-0.040000000000000036,,0.1800000000000006,,,,,,,-0.1100000000000001,,,,,,,,,,,0.0499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,3841,1,BEN14,Bensby+2014,,HIP 34410,,,,SUN,,,,08:02.3,-51:57:26.92800,107.00953,-51.95748,,,,,,,,,,,6197.0,4.01,-0.26,1.52,Mohammad
,,,,8.63,,6.09,7.48,6.31,7.39,,,,6.23,,4.84,,5.52,,7.39,,6.07,,4.39,,,,,,,2.11,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05999999999999872,,-0.15000000000000036,-0.11999999999999922,-0.14000000000000057,-0.1200000000000001,,,,-0.10999999999999943,,-0.11000000000000032,,-0.1200000000000001,,-0.11000000000000032,,-0.14999999999999947,,-0.16999999999999993,,,,,,,-0.10000000000000009,,,,,,,,,,,-0.03000000000000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0500000000000016,,-0.040000000000000036,-0.009999999999998899,-0.03000000000000025,-0.009999999999999787,,,,8.881784197001252e-16,,0.0,,-0.009999999999999787,,,-0.03999999999999915,,-0.05999999999999961,,,,,,,0.010000000000000231,,,,,,,,,,,0.08000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,3842,1,BEN14,Bensby+2014,,HIP 34511,,,,SUN,,,,09:05.0,+15:25:17.72400,107.27065,15.42159,,,,,,,,,,,5789.0,4.44,-0.11,0.94,Mohammad
,,,,8.75,,5.9,7.48,6.34,7.31,,,,6.1,,4.77,,5.31,,7.15,,5.9,,4.34,,,,,,,1.84,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0600000000000005,,-0.33999999999999986,-0.11999999999999922,-0.11000000000000032,-0.20000000000000018,,,,-0.2400000000000002,,-0.1800000000000006,,-0.33000000000000007,,-0.34999999999999964,,-0.3199999999999994,,-0.21999999999999975,,,,,,,-0.3699999999999999,,,,,,,,,,,-0.42000000000000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41000000000000014,,0.009999999999999787,0.23000000000000043,0.23999999999999932,0.14999999999999947,,,,0.10999999999999943,,0.16999999999999904,,0.019999999999999574,,,0.03000000000000025,,0.1299999999999999,,,,,,,-0.02000000000000024,,,,,,,,,,,-0.0700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,3843,1,BEN14,Bensby+2014,,HIP 34739,,,,SUN,,,,11:31.7,-49:25:27.12000,107.88195,-49.4242,,,,,,,,,,,5409.0,4.4,-0.35,0.74,Mohammad
