JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Added_by,epsli,epsbe,epsc,epsn,epso,epsf,epsna,epsmg,epsal,epssi,epsp,epss,epsk,epsca,epssc,epsti,epsv,epscr,epsmn,epsfe,epsco,epsni,epscu,epszn,epsga,epsge,epsas,epsse,epsrb,epssr,epsy,epszr,epsnb,epsmo,epsru,epsrh,epspd,epsag,epscd,epssn,epste,epsba,epsla,epsce,epspr,epsnd,epssm,epseu,epsgd,epstb,epsdy,epsho,epser,epstm,epsyb,epslu,epshf,epsw,epsos,epsir,epspt,epsau,epshg,epspb,epsbi,epsth,epsu,ulli,ulbe,ulc,uln,ulo,ulf,ulna,ulmg,ulal,ulsi,ulp,uls,ulk,ulca,ulsc,ulti,ulv,ulcr,ulmn,ulfe,ulco,ulni,ulcu,ulzn,ulga,ulge,ulas,ulse,ulrb,ulsr,uly,ulzr,ulnb,ulmo,ulru,ulrh,ulpd,ulag,ulcd,ulsn,ulte,ulba,ulla,ulce,ulpr,ulnd,ulsm,uleu,ulgd,ultb,uldy,ulho,uler,ultm,ulyb,ullu,ulhf,ulw,ulos,ulir,ulpt,ulau,ulhg,ulpb,ulbi,ulth,ulu,[Li/H],[Be/H],[C/H],[N/H],[O/H],[F/H],[Na/H],[Mg/H],[Al/H],[Si/H],[P/H],[S/H],[K/H],[Ca/H],[Sc/H],[Ti/H],[V/H],[Cr/H],[Mn/H],[Fe/H],[Co/H],[Ni/H],[Cu/H],[Zn/H],[Ga/H],[Ge/H],[As/H],[Se/H],[Rb/H],[Sr/H],[Y/H],[Zr/H],[Nb/H],[Mo/H],[Ru/H],[Rh/H],[Pd/H],[Ag/H],[Cd/H],[Sn/H],[Te/H],[Ba/H],[La/H],[Ce/H],[Pr/H],[Nd/H],[Sm/H],[Eu/H],[Gd/H],[Tb/H],[Dy/H],[Ho/H],[Er/H],[Tm/H],[Yb/H],[Lu/H],[Hf/H],[W/H],[Os/H],[Ir/H],[Pt/H],[Au/H],[Hg/H],[Pb/H],[Bi/H],[Th/H],[U/H],ul[Li/H],ul[Be/H],ul[C/H],ul[N/H],ul[O/H],ul[F/H],ul[Na/H],ul[Mg/H],ul[Al/H],ul[Si/H],ul[P/H],ul[S/H],ul[K/H],ul[Ca/H],ul[Sc/H],ul[Ti/H],ul[V/H],ul[Cr/H],ul[Mn/H],ul[Fe/H],ul[Co/H],ul[Ni/H],ul[Cu/H],ul[Zn/H],ul[Ga/H],ul[Ge/H],ul[As/H],ul[Se/H],ul[Rb/H],ul[Sr/H],ul[Y/H],ul[Zr/H],ul[Nb/H],ul[Mo/H],ul[Ru/H],ul[Rh/H],ul[Pd/H],ul[Ag/H],ul[Cd/H],ul[Sn/H],ul[Te/H],ul[Ba/H],ul[La/H],ul[Ce/H],ul[Pr/H],ul[Nd/H],ul[Sm/H],ul[Eu/H],ul[Gd/H],ul[Tb/H],ul[Dy/H],ul[Ho/H],ul[Er/H],ul[Tm/H],ul[Yb/H],ul[Lu/H],ul[Hf/H],ul[W/H],ul[Os/H],ul[Ir/H],ul[Pt/H],ul[Au/H],ul[Hg/H],ul[Pb/H],ul[Bi/H],ul[Th/H],ul[U/H],[Li/Fe],[Be/Fe],[C/Fe],[N/Fe],[O/Fe],[F/Fe],[Na/Fe],[Mg/Fe],[Al/Fe],[Si/Fe],[P/Fe],[S/Fe],[K/Fe],[Ca/Fe],[Sc/Fe],[Ti/Fe],[V/Fe],[Cr/Fe],[Mn/Fe],[Co/Fe],[Ni/Fe],[Cu/Fe],[Zn/Fe],[Ga/Fe],[Ge/Fe],[As/Fe],[Se/Fe],[Rb/Fe],[Sr/Fe],[Y/Fe],[Zr/Fe],[Nb/Fe],[Mo/Fe],[Ru/Fe],[Rh/Fe],[Pd/Fe],[Ag/Fe],[Cd/Fe],[Sn/Fe],[Te/Fe],[Ba/Fe],[La/Fe],[Ce/Fe],[Pr/Fe],[Nd/Fe],[Sm/Fe],[Eu/Fe],[Gd/Fe],[Tb/Fe],[Dy/Fe],[Ho/Fe],[Er/Fe],[Tm/Fe],[Yb/Fe],[Lu/Fe],[Hf/Fe],[W/Fe],[Os/Fe],[Ir/Fe],[Pt/Fe],[Au/Fe],[Hg/Fe],[Pb/Fe],[Bi/Fe],[Th/Fe],[U/Fe],ul[Li/Fe],ul[Be/Fe],ul[C/Fe],ul[N/Fe],ul[O/Fe],ul[F/Fe],ul[Na/Fe],ul[Mg/Fe],ul[Al/Fe],ul[Si/Fe],ul[P/Fe],ul[S/Fe],ul[K/Fe],ul[Ca/Fe],ul[Sc/Fe],ul[Ti/Fe],ul[V/Fe],ul[Cr/Fe],ul[Mn/Fe],ul[Co/Fe],ul[Ni/Fe],ul[Cu/Fe],ul[Zn/Fe],ul[Ga/Fe],ul[Ge/Fe],ul[As/Fe],ul[Se/Fe],ul[Rb/Fe],ul[Sr/Fe],ul[Y/Fe],ul[Zr/Fe],ul[Nb/Fe],ul[Mo/Fe],ul[Ru/Fe],ul[Rh/Fe],ul[Pd/Fe],ul[Ag/Fe],ul[Cd/Fe],ul[Sn/Fe],ul[Te/Fe],ul[Ba/Fe],ul[La/Fe],ul[Ce/Fe],ul[Pr/Fe],ul[Nd/Fe],ul[Sm/Fe],ul[Eu/Fe],ul[Gd/Fe],ul[Tb/Fe],ul[Dy/Fe],ul[Ho/Fe],ul[Er/Fe],ul[Tm/Fe],ul[Yb/Fe],ul[Lu/Fe],ul[Hf/Fe],ul[W/Fe],ul[Os/Fe],ul[Ir/Fe],ul[Pt/Fe],ul[Au/Fe],ul[Hg/Fe],ul[Pb/Fe],ul[Bi/Fe],ul[Th/Fe],ul[U/Fe]
4971,1,DUO19,Duong+2019,2MASS 18260077-3258486,2MASS 18260077-3258486,,,,SUN,,,,,18:26:00.77,-32:58:48.36,276.5032,-32.9801,,,,,,,,,,,4817.1147,2.351238,-0.46,,Mardini,,,,,,,5.74,,6.27,,,,,,2.79,,,5.2,4.49,7.04,4.78,5.82,3.68,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,-0.18,,,,,,-0.36,,,-0.44,-0.94,-0.46,-0.21,-0.4,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,0.28,,,,,,0.1,,,0.02,-0.48,0.25,0.06,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,1,DUO19,Duong+2019,2MASS 18291612-3352392,2MASS 18291612-3352392,,,,MP,,,,,18:29:16.08,-33:52:39.00,277.317,-33.8775,,,,,,,,,,,5048.8506,2.349133,-1.24,,Mardini,,,,,,,4.8,,,,,,,,1.97,,,,,6.26,,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,,,,,,,,-1.18,,,,,-1.24,,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,0.06,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,1,DUO19,Duong+2019,2MASS 18274205-3401369,2MASS 18274205-3401369,,,,SUN,,,,,18:27:42.05,-34:01:36.84,276.9252,-34.0269,,,,,,,,,,,4580.405,2.4946969,-0.15,,Mardini,,,,,,,6.05,,6.75,,,,,,3.14,,,5.62,,7.35,4.93,6.15,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,,0.3,,,,,,-0.01,,,-0.02,,-0.15,-0.06,-0.07,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,0.45,,,,,,0.14,,,0.13,,0.09,0.08,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,1,DUO19,Duong+2019,2MASS 18285185-3305249,2MASS 18285185-3305249,,,,SUN,,,,,18:28:51.86,-33:05:24.72,277.2161,-33.0902,,,,,,,,,,,5115.0483,2.1508024,-0.49,,Mardini,,,,,,,5.88,,6.19,,,,,,2.76,,,5.13,4.9,7.01,4.63,5.79,3.63,,,,,,,,,,,,,,,,,,,,,,,0.94,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,,-0.26,,,,,,-0.39,,,-0.51,-0.53,-0.49,-0.36,-0.43,-0.56,,,,,,,,,,,,,,,,,,,,,,,-0.48,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.23,,,,,,0.1,,,-0.02,-0.04,0.13,0.06,-0.07,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,1,DUO19,Duong+2019,2MASS 18285907-3329296,2MASS 18285907-3329296,,,,SUN,,,,,18:28:59.09,-33:29:29.40,277.2462,-33.4915,,,,,,,,,,,5083.4443,3.335628,-0.34,,Mardini,,,,,,,6.02,,6.29,,,,,,2.83,,,5.29,5.28,7.16,4.73,6.04,3.89,,,,,,,,,,,,,,,,,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,,-0.16,,,,,,-0.32,,,-0.35,-0.15,-0.34,-0.26,-0.18,-0.3,,,,,,,,,,,,,,,,,,,,,,,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.18,,,,,,0.02,,,-0.01,0.19,0.08,0.16,0.04,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,1,DUO19,Duong+2019,2MASS 18265942-3332070,2MASS 18265942-3332070,,,,SUN,,,,,18:26:59.45,-33:32:06.72,276.7477,-33.5352,,,,,,,,,,,4888.578,2.3564818,-0.23,,Mardini,,,,,,,6.1,,6.57,,,,,,3.01,,,5.37,,7.27,5.02,6,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,0.12,,,,,,-0.14,,,-0.27,,-0.23,0.03,-0.22,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.35,,,,,,0.09,,,-0.04,,0.26,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,1,DUO19,Duong+2019,2MASS 18274450-3433249,2MASS 18274450-3433249,,,,SUN,,,,,18:27:44.50,-34:33:24.84,276.9354,-34.5569,,,,,,,,,,,4953.8276,2.091344,-0.58,,Mardini,,,,,,,6.16,,6.22,,,,,,2.71,,,5.05,4.76,6.92,4.7,5.65,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,-0.23,,,,,,-0.44,,,-0.59,-0.67,-0.58,-0.29,-0.57,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.35,,,,,,0.14,,,-0.01,-0.09,0.29,0.01,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,1,DUO19,Duong+2019,2MASS 18272295-3329199,2MASS 18272295-3329199,,,,SUN,,,,,18:27:22.94,-33:29:20.04,276.8456,-33.4889,,,,,,,,,,,4764.324,2.5632432,-0.35,,Mardini,,,,,,,6.37,,6.5,,,,,,2.94,,,5.29,4.27,7.15,4.71,6,4.15,,,,,,,,,,,,,,,,,,,,,,,1.12,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,0.05,,,,,,-0.21,,,-0.35,-1.16,-0.35,-0.28,-0.22,-0.04,,,,,,,,,,,,,,,,,,,,,,,-0.3,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,0.4,,,,,,0.14,,,-0.0,-0.81,0.07,0.13,0.31,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,1,DUO19,Duong+2019,2MASS 18285488-3359313,2MASS 18285488-3359313,,,,SUN,,,,,18:28:54.86,-33:59:31.20,277.2286,-33.992,,,,,,,,,,,4431.278,2.1821814,-0.34,,Mardini,,,,,,,6.06,,6.47,,,,,,3.01,,,5.2,,7.16,4.71,6.02,4.01,,,,,,,,,,,,,,,,,,,,0.75,,,1.13,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,0.02,,,,,,-0.14,,,-0.44,,-0.34,-0.28,-0.2,-0.18,,,,,,,,,,,,,,,,,,,,-0.35,,,-0.29,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.36,,,,,,0.2,,,-0.1,,0.06,0.14,0.16,,,,,,,,,,,,,,,,,,,,-0.01,,,0.05,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,1,DUO19,Duong+2019,2MASS 18294905-3337276,2MASS 18294905-3337276,,,,SUN,,,,,18:29:49.01,-33:37:27.48,277.4542,-33.6243,,,,,,,,,,,4818.413,2.729343,-0.48,,Mardini,,,,,,,5.97,,6.26,,,,,,2.75,,,5.13,,7.02,,5.82,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,-0.19,,,,,,-0.4,,,-0.51,,-0.48,,-0.4,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,0.29,,,,,,0.08,,,-0.03,,,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,1,DUO19,Duong+2019,2MASS 18272099-3413531,2MASS 18272099-3413531,,,,SUN,,,,,18:27:20.95,-34:13:53.04,276.8373,-34.2314,,,,,,,,,,,4837.276,2.485435,-0.39,,Mardini,,,,,,,6.08,,6.43,,,,,,3.01,,,5.24,4.65,7.11,4.53,6.06,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-0.02,,,,,,-0.14,,,-0.4,-0.78,-0.39,-0.46,-0.16,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,0.37,,,,,,0.25,,,-0.01,-0.39,-0.07,0.23,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,1,DUO19,Duong+2019,2MASS 18254628-3409248,2MASS 18254628-3409248,,,,SUN,,,,,18:25:46.27,-34:09:24.84,276.4428,-34.1569,,,,,,,,,,,4986.067,2.3567517,-0.52,,Mardini,,,,,,,5.88,,6.33,,,,,,2.75,,,5.07,,6.98,,5.79,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,,-0.12,,,,,,-0.4,,,-0.57,,-0.52,,-0.43,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,0.4,,,,,,0.12,,,-0.05,,,0.09,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,1,DUO19,Duong+2019,2MASS 18232499-3327057,2MASS 18232499-3327057,,,,SUN,,,,,18:23:24.94,-33:27:05.40,275.8539,-33.4515,,,,,,,,,,,5072.489,2.6236193,-0.6,,Mardini,,,,,,,6.11,,6.27,,,,,,2.58,,,5.05,,6.9,,5.67,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-0.18,,,,,,-0.57,,,-0.59,,-0.6,,-0.55,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,0.42,,,,,,0.03,,,0.01,,,0.05,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,1,DUO19,Duong+2019,2MASS 18281505-3347323,2MASS 18281505-3347323,,,,SUN,,,,,18:28:15.05,-33:47:32.28,277.0627,-33.7923,,,,,,,,,,,4812.9487,1.982506,-0.81,,Mardini,,,,,,,5.54,,5.94,,,,,,2.43,,,4.81,4.13,6.69,4.28,5.62,3.07,,,,,,,,,,,,,,,,,,,,0.4,,,0.73,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,-0.51,,,,,,-0.72,,,-0.83,-1.3,-0.81,-0.71,-0.6,-1.12,,,,,,,,,,,,,,,,,,,,-0.7,,,-0.69,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.3,,,,,,0.09,,,-0.02,-0.49,0.1,0.21,-0.31,,,,,,,,,,,,,,,,,,,,0.11,,,0.12,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,1,DUO19,Duong+2019,2MASS 18244306-3419415,2MASS 18244306-3419415,,,,SUN,,,,,18:24:43.06,-34:19:41.52,276.1794,-34.3282,,,,,,,,,,,5012.758,3.5847814,-0.23,,Mardini,,,,,,,6.1,,6.52,,,,,,3.07,,,5.44,5.14,7.27,4.92,6.01,4.06,,,,,,,,,,,,,,,,,,,,,1.55,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,,0.07,,,,,,-0.08,,,-0.2,-0.29,-0.23,-0.07,-0.21,-0.13,,,,,,,,,,,,,,,,,,,,,-0.03,,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.3,,,,,,0.15,,,0.03,-0.06,0.16,0.02,0.1,,,,,,,,,,,,,,,,,,,,,0.2,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,1,DUO19,Duong+2019,2MASS 18284257-3337055,2MASS 18284257-3337055,,,,SUN,,,,,18:28:42.55,-33:37:05.16,277.1773,-33.6181,,,,,,,,,,,4774.298,1.8816612,-0.72,,Mardini,,,,,,,5.84,,6.03,,,,,,2.5,,,4.87,4.62,6.78,4.36,5.56,3.33,,,,,,,,,,,,,,,,,,,,0.39,,,0.95,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,-0.42,,,,,,-0.65,,,-0.77,-0.81,-0.72,-0.63,-0.66,-0.86,,,,,,,,,,,,,,,,,,,,-0.71,,,-0.47,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,0.3,,,,,,0.07,,,-0.05,-0.09,0.09,0.06,-0.14,,,,,,,,,,,,,,,,,,,,0.01,,,0.25,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,1,DUO19,Duong+2019,2MASS 18234130-3345079,2MASS 18234130-3345079,,,,SUN,,,,,18:23:41.28,-33:45:07.92,275.922,-33.7522,,,,,,,,,,,4952.3384,2.327514,-0.4,,Mardini,,,,,,,5.96,,,,,,,,2.84,,,5.23,,7.1,4.56,5.98,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,,,,,,,-0.31,,,-0.41,,-0.4,-0.43,-0.24,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,0.09,,,-0.01,,-0.03,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,1,DUO19,Duong+2019,2MASS 18254883-3358480,2MASS 18254883-3358480,,,,SUN,,,,,18:25:48.79,-33:58:48.00,276.4533,-33.98,,,,,,,,,,,4642.909,1.9417398,-0.89,,Mardini,,,,,,,5.34,,5.77,,,,,,2.41,,,4.72,4.36,6.61,4.04,5.48,3.07,,,,,,,,,,,,,,,,,,,,0.48,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,-0.68,,,,,,-0.74,,,-0.92,-1.07,-0.89,-0.95,-0.74,-1.12,,,,,,,,,,,,,,,,,,,,-0.62,,,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01,,0.21,,,,,,0.15,,,-0.03,-0.18,-0.06,0.15,-0.23,,,,,,,,,,,,,,,,,,,,0.27,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
