JINA_ID,I/O,Ref,Reference,Name,Simbad_Identifier,NLTE,Ncap_key,C_key,MP_key,alpha_key,Loc,System,Type,RA_hms,DEC_dms,RA_deg,DEC_deg,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe/H,Vmic,Li I,Be I,C-H,C-N,O I,F I,Na I,Mg I,Al I,Si I,P I,S I,K I,Ca I,Sc II,Ti I,V I,Cr I,Mn I,Fe I,Co I,Ni I,Cu I,Zn I,Ga I,Ge I,As I,Se I,Rb I,Sr II,Y II,Zr II,Nb I,Mo I,Ru I,Rh I,Pd I,Ag I,Cd I,Sn I,Te I,Ba II,La II,Ce II,Pr II,Nd II,Sm II,Eu II,Gd II,Tb II,Dy II,Ho II,Er II,Tm II,Yb II,Lu I,Hf II,W I,Os I,Ir I,Pt I,Au I,Hg I,Pb I,Bi I,Th II,U I,Ca II,Ti II,V II,Cr II,Mn II,Fe II,Added_by
786,1,BAR05b,Barklem+2005b,HE2154-2838,HE 2154-2838,,R1,,MP,,,,RG,21:57:43.776,-28:24:30.600,329.4324,-28.4085,-16.9,2005A&A...439..129B,,16.281,15.59,15.24,14.802,14.184,13.793,13.711,5303.0,3.18,-1.85,1.46,,,6.58,,,,,5.91,3.96,,,,,4.78,1.51,3.39,2.13,3.83,3.26,5.65,3.18,4.19,,2.78,,,,,,1.15,0.3,1.15,,,,,,,,,,0.24,-0.55,,,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
787,0,AND09,Andrievsky+2009,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4900.0,1.7,-3.33,1.8,,,,,,,,,,,,,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,-1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
788,0,AND10,Andrievsky+2010,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4900.0,1.7,-3.33,1.8,,,,,,,,4.59,,,,,2.2,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
789,0,CAY04,Cayrel+2004,CS 22956-050,BPS CS 22956-0050,,,,EMP,,HA,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4900.0,1.7,-3.3,1.8,,,5.46,,,,,4.62,2.49,5.0,,,2.08,3.49,-0.2,2.04,,2.0,1.55,4.18,1.98,2.93,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,4.16,Yelland
790,1,ROE14c,Roederer+2014c,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4640.0,1.0,-3.57,1.75,0.81,,5.02,<5.5,<6.34,,,4.6,2.2,4.99,,,,3.3,-0.6,1.59,0.38,1.79,1.12,3.83,1.46,2.54,,1.48,,,,,<1.6,-1.24,-2.31,-1.23,<0.02,<-0.42,,,,,,<1.05,,-2.39,,,<-2.32,<-1.55,,<-3.24,<-1.4,<-1.96,<-1.91,,<-1.88,<-1.26,<-2.92,,<-1.13,,,<-0.52,,,,<0.4,,<-2.21,,,1.66,0.38,,1.09,3.93,Abohalima
791,0,SPI11,Spite+2011,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4900.0,1.7,-3.33,1.8,,,,,,,,,,,,4.45,,,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
792,0,SPI12b,Spite+2012b,CS22956-050,BPS CS 22956-0050,,,,EMP,,,,RG,21:58:05.832,-65:13:27.120,329.5243,-65.2242,2.0,1992AJ....103.1987B,,14.95,14.25,13.745,13.211,12.597,12.06,12.018,4900.0,1.7,-3.33,1.8,,,,,,,,,,,,,,3.69,,,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
793,0,BAR05b,Barklem+2005b,HE2156-3130,HE 2156-3130,,,CE,EMP,,,,RG,21:59:05.784,-31:16:12.000,329.7741,-31.27,262.0,1992AJ....103.1987B,,14.86,14.07,13.523,13.011,12.299,11.783,11.673,4692.0,1.28,-3.13,1.93,,,6,,,,,5.22,3.27,,,,,3.53,0.42,2.05,,2.17,1.71,4.37,2.04,2.91,,,,,,,,-1.06,-1.79,,,,,,,,,,,-0.48,-1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
794,0,MAS12,Masseron+2012,CS29493-090,HE 2156-3130,,,CE,EMP,,,,RG,21:59:05.784,-31:16:12.000,329.7741,-31.27,262.0,1992AJ....103.1987B,,14.86,14.07,13.523,13.011,12.299,11.783,11.673,4700.0,0.9,-3.25,1.6,<-0.2,,5.95,5.9,,,3.75,5.3,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,<-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
795,1,SPI14b,Spite+2014b,CS29493-090,HE 2156-3130,,,CE,EMP,,,,RG,21:59:05.784,-31:16:12.000,329.7741,-31.27,262.0,1992AJ....103.1987B,,14.86,14.07,13.523,13.011,12.299,11.783,11.673,4700.0,1.3,-3.1,,,,6.18,6.38,,,4.36,5.46,,,,,,3.53,,2.03,,,,4.36,,,,,,,,,,-1.15,-1.68,-1,,,,,,,,,,-0.54,-1.7,-1.33,,-1.37,,-2.8,,,,,,,,,,,,,,,,0,,,,,2.09,,,,4.43,Abohalima
796,0,COH06,Cohen+2006,HE2158-0348,HE 2158-0348,,S,CE,VMP,,,,RG,22:00:39.984,-03:34:12.000,330.1666,-3.57,67.6,2013ApJ...778...56C,,,15.71,,14.726,14.106,13.653,13.65,5215.0,2.5,-2.7,1.6,,,7.76,6.75,,,,5.52,4.24,,,,,4.48,,2.94,,2.31,2.5,4.75,2.16,,,,,,,,,0.72,0.41,1.64,,,,,,,,,,1.02,0,0.75,,0.31,<0.71,-1.38,,,,,,,,,,,,,,,,1.85,,,,,,,,,,Abohalima
797,1,COH13,Cohen+2013,HE2158-0348,HE 2158-0348,,S,CE,VMP,,,,RG,22:00:39.984,-03:34:12.000,330.1666,-3.57,67.6,2013ApJ...778...56C,,,15.71,,14.726,14.106,13.653,13.65,5215.0,2.5,-2.66,1.4,,,7.67,6.79,,,4.46,5.58,4.09,,,,2.76,3.81,,2.78,,2.62,2.62,4.84,2.14,,,,,,,,,0.86,0.49,1.78,,,,,,,,,,1.2,-0.06,0.85,,0.38,<0.82,-1.4,,,,,,,,,,,,,,,,1.85,,,,,2.6,,,,4.81,Abohalima
798,1,BAR05b,Barklem+2005b,HE2158-3112,BPS CS 30337-0097,,,,VMP,,,,RG,22:01:21.504,-30:57:57.600,330.3396,-30.966,-108.7,2005A&A...439..129B,,13.98,13.22,12.693,12.161,11.506,11.024,10.962,4843.0,1.85,-2.75,1.85,,,5.61,,,,,5.13,3.02,,,,,3.8,0.57,2.44,1.21,2.59,2.28,4.76,2.33,3.46,,2.07,,,,,,0.03,-0.79,-0.1,,,,,,,,,,-1.45,,,,,,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
799,0,BAR05b,Barklem+2005b,CS30337-097,BPS CS 30337-0097,,,,VMP,,,,RG,22:01:21.504,-30:57:57.600,330.3396,-30.966,-108.7,2005A&A...439..129B,,13.98,13.22,12.693,12.161,11.506,11.024,10.962,4865.0,1.81,-2.73,1.88,,,5.64,,,,,5.13,3.17,,,,,3.79,0.51,2.4,,2.58,2.3,4.77,2.27,3.35,,,,,,,,0.09,-0.89,,,,,,,,,,,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
800,0,REN12,Ren+2012,CS30337-097,BPS CS 30337-0097,,,,VMP,,,,RG,22:01:21.504,-30:57:57.600,330.3396,-30.966,-108.7,2005A&A...439..129B,,13.98,13.22,12.693,12.161,11.506,11.024,10.962,4843.0,1.85,-2.75,1.85,,,5.76,,,,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,,,,,,,,,,,,,,,,,,<-2.81,,,,,,,,Abohalima
801,1,HANt15,Hansen_T+2015,HE2159-0551,HE 2159-0551,,RL,,VMP,,aDW,Atari,RG,22:02:16.368,-05:36:48.600,330.5682,-5.6135,-92.0,2006ApJ...652.1585F,,13.3,,,,10.513,9.948,9.847,4800.0,1.5,-2.8,2.1,<0.44,,5.38,5.9,<6.98,,3.57,5.2,2.82,4.93,,,,3.7,0.21,2.38,1.29,2.43,2.17,4.69,2.12,3.38,,2.11,,,,,,0.22,,,,,,,,,,,,-2.21,,,,,,-2.49,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
802,1,BAR05b,Barklem+2005b,HE2200-2030,HE 2200-2030,,,,VMP,,,,SG,22:03:02.544,-20:15:58.680,330.7606,-20.2663,89.7,2005A&A...439..129B,,,15.643,,14.993,14.581,14.252,14.256,5870.0,3.42,-2.0,1.64,,,6.49,,,,,5.82,,,,,,4.67,1.2,3.26,,3.58,2.96,5.5,2.89,4.08,,,,,,,,0.9,-0.06,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
803,1,BAR05b,Barklem+2005b,HE2201-0637,HE 2201-0637,,,,VMP,,,,RG,22:03:44.736,-06:22:41.520,330.9364,-6.3782,114.0,2005A&A...439..129B,,16.461,15.734,15.222,14.713,14.012,13.574,13.467,4976.0,2.21,-2.61,1.69,,,5.93,,,,,5.18,2.91,,,,,4,0.56,2.57,,2.82,2.11,4.91,2.35,3.64,,,,,,,,0.28,-0.64,,,,,,,,,,,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
804,0,AND09,Andrievsky+2009,BS17569-049,BPS BS 17569-0049,,,,VMP,,,,RG,22:04:58.368,+04:01:32.160,331.2432,4.0256,-203.0,2000AJ....120.1516A,14.503,14.263,13.126,13.122,12.259,11.503,10.92,10.853,4700.0,1.2,-2.88,1.9,,,,,,,,,,,,,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
805,0,AND10,Andrievsky+2010,BS17569-049,BPS BS 17569-0049,,,,VMP,,,,RG,22:04:58.368,+04:01:32.160,331.2432,4.0256,-203.0,2000AJ....120.1516A,14.503,14.263,13.126,13.122,12.259,11.503,10.92,10.853,4700.0,1.2,-2.88,1.9,,,,,,,,5.36,,,,,2.84,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
806,1,CAY04,Cayrel+2004,BS 17569-049,BPS BS 17569-0049,,,,VMP,alpha,HA,,RG,22:04:58.368,+04:01:32.160,331.2432,4.0256,-203.0,2000AJ....120.1516A,14.503,14.263,13.126,13.122,12.259,11.503,10.92,10.853,4700.0,1.2,-3.0,1.9,,,5.45,5.8,,,3.87,4.95,3.12,5.27,,,2.73,3.89,0.35,2.42,,2.54,2.09,4.65,2.37,3.41,,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,4.6,Yelland
807,0,SPI11,Spite+2011,BS17569-049,BPS BS 17569-0049,,,,VMP,,,,RG,22:04:58.368,+04:01:32.160,331.2432,4.0256,-203.0,2000AJ....120.1516A,14.503,14.263,13.126,13.122,12.259,11.503,10.92,10.853,4700.0,1.2,-2.88,1.9,,,,,,,,,,,,4.7,,,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
808,0,SPI12b,Spite+2012b,BS17569-049,BPS BS 17569-0049,,,,VMP,,,,RG,22:04:58.368,+04:01:32.160,331.2432,4.0256,-203.0,2000AJ....120.1516A,14.503,14.263,13.126,13.122,12.259,11.503,10.92,10.853,4700.0,1.2,-2.88,1.9,,,,,,,,,,,,,,4.04,,,,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
809,1,BAR05b,Barklem+2005b,HE2204-1703,HE 2204-1703,,,,VMP,,,,RG,22:07:11.904,-16:49:10.560,331.7996,-16.8196,-11.7,2005A&A...439..129B,,15.704,14.994,14.517,13.998,13.313,12.814,12.777,4932.0,1.87,-2.79,1.84,,,5.81,,,,,5.16,3.27,,,,,3.77,0.61,2.44,,2.59,1.87,4.71,2.41,3.49,,,,,,,,-0.35,-0.95,,,,,,,,,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
810,0,PRE01,Preston+2001,CS22881-036,BPS CS 22881-0036,,,CE,VMP,,,,SG,22:07:58.440,-40:44:16.440,331.9935,-40.7379,50.0,1992AJ....103.1987B,,14.42,13.95,13.633,13.278,12.968,12.651,12.688,6200.0,4.0,-2.1,2.2,,,8.43,6.87,,,4.44,5.93,,,,,,4.93,,3.3,,,,5.45,,,,,,,,,,1.51,1.2,1.5,,,,,,,,,,2.01,0.71,,,1.49,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
811,1,ROE14c,Roederer+2014c,CS22881-036,BPS CS 22881-0036,,S,CE,VMP,,,,SG,22:07:58.440,-40:44:16.440,331.9935,-40.7379,50.0,1992AJ....103.1987B,,14.42,13.95,13.633,13.278,12.968,12.651,12.688,5940.0,3.7,-2.37,1.1,<1.22,,8.05,5.81,6.9,,4.18,5.8,3.52,,,,2.86,4.41,1.01,2.89,1.91,3.14,2.74,5.16,2.63,3.93,<2.6,2.53,,,,,<2.48,1.56,0.77,1.35,<1.47,<1.14,,,,,,,,1.84,0.38,1.07,-0.03,0.81,0.13,-1.27,<0.35,,0.01,,-0.02,<0.45,-0.06,,<0.7,,,<1.68,,,,2.21,,,,,3.04,1.91,,2.81,5.13,Abohalima
812,1,BAR05b,Barklem+2005b,HE2206-2245,HE 2206-2245,,R1,,VMP,,,,RG,22:09:09.432,-22:30:16.200,332.2893,-22.5045,-210.5,2005A&A...439..129B,,,15.534,,14.616,14.11,13.655,13.605,5100.0,2.45,-2.73,1.7,,,5.87,,,,,5.17,2.82,,,,,3.99,0.58,2.55,,2.67,2.11,4.77,2.38,3.52,,,,,,,,0.19,-0.7,,,,,,,,,,,-0.71,,,,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
813,0,AOK07a,Aoki+2007a,CS22960-053,BPS CS 22960-0053,,,CE,EMP,,,,RG,22:16:17.088,-43:54:19.800,334.0712,-43.9055,298.0,1992AJ....103.1987B,15.69,15.705,14.95,14.537,14.046,13.298,12.833,12.761,5200.0,2.1,-3.2,2.1,,,7.3,7.7,,,,5.04,,,,,,3.6,0.4,2.3,,2.27,,4.31,,,,,,,,,,,,,,,,,,,,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
814,1,ROE14c,Roederer+2014c,CS22960-053,BPS CS 22960-0053,,,CE,EMP,,,,RG,22:16:17.088,-43:54:19.800,334.0712,-43.9055,298.0,1992AJ....103.1987B,15.69,15.705,14.95,14.537,14.046,13.298,12.833,12.761,4860.0,1.65,-3.33,1.6,<0.55,,6.19,7.6,,,,4.73,3.32,,,,,3.29,-0.14,1.51,,1.82,1.57,3.86,,2.74,,<1.91,,,,,,-0.78,<-1.02,<0.06,,,,,,,,,,-0.43,-1.5,-1.19,<-0.98,-1.17,,<-2.42,,,-1.64,,<-1.55,<-0.94,-2.19,,<-0.64,,,,,,,<0.4,,,,,1.66,,,,4.17,Abohalima
815,1,ROE14c,Roederer+2014c,CS22960-048,BPS CS 22960-0048,,,,EMP,alpha,,,RG,22:17:01.560,-45:12:16.920,334.2565,-45.2047,-85.0,1992AJ....103.1987B,15.445,15.64,14.96,14.558,14.059,13.476,13.064,12.958,4770.0,1.4,-3.78,1.55,0.71,,4.99,<6.15,<6.93,,,4.41,1.79,4.13,,,,2.78,-0.49,1.34,<0.65,1.38,0.82,3.59,1.2,2.26,,<1.75,,,,,<1.99,-3.04,<-2.33,<-1.08,<0.39,<-0.3,,,,,,,,-3.32,,<-1.49,<-1.85,<-1.86,<-1.53,<-2.84,<-1.16,<-1.83,<-1.93,<-2.03,<-1.7,<-2.11,,,<-0.99,,,,,,,<0.55,,<-1.87,,,1.12,<0.65,,0.72,3.72,Abohalima
816,0,AND09,Andrievsky+2009,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.6,-3.03,1.9,,,,,,,,,,,,,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
817,0,AND10,Andrievsky+2010,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.6,-3.03,1.9,,,,,,,,4.9,,,,,2.55,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
818,0,BAR05b,Barklem+2005b,CS22892-052,BPS CS 22892-0052,,R2,CE,VMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4884.0,1.81,-2.95,1.67,,,6.44,,,,,4.75,2.79,,,,,3.63,0.2,2.12,,2.25,1.77,4.55,1.99,3.39,,,,,,,,0.63,-0.26,,,,,,,,,,,0.37,-0.76,,,-0.31,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
819,0,CAY04,Cayrel+2004,CS 22892-052,BPS CS 22892-0052,,,CE,EMP,,HA,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.6,-3.0,1.9,,,6.38,5.42,6.21,,3.35,4.77,2.7,4.95,,,2.53,3.65,0.12,2.15,,2.32,1.88,4.46,2.0,3.01,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,4.48,Yelland
820,0,HON04,Honda+2004,CS22892-052,BPS CS 22892-0052,,R2,CE,VMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4790.0,1.6,-2.92,1.8,,,6.55,,,,,4.93,2.94,4.87,,,,3.7,0.17,2.18,1.07,,2.14,4.59,2.12,3.05,,,,,,,,0.44,-0.23,0.29,,,0.13,,,,,,,0.22,-0.84,-0.38,-1.09,-0.34,-0.65,-0.86,-0.4,-1.31,-0.21,,-0.45,-1.41,-0.67,,,,,,,,,,,-1.42,-1.92,,,,,,,Abohalima
821,0,LAI07,Lai+2007,CS22892-052,BPS CS 22892-0052,,,CE,VMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4854.0,1.87,-2.99,,,,6.57,,,,,,,,,,,,,,,,,4.51,,,,,,,,,,0.7,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
822,0,MCW95,McWilliam+1995,CS22892-052,BPS CS 22892-0052,,R2,CE,EMP,alpha,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4760.0,1.3,-3.1,2.29,,,6.5,,,,3.4,4.85,2.86,5.3,,,,3.73,-0.07,2.19,,2.4,2.06,4.48,2.02,3.35,,,,,,,,0.54,-0.47,0.16,,,,,,,,,,0.1,-1,-0.57,,-0.35,-0.5,-1.06,-0.49,,-0.13,,,,,,,,,,,,,,,,,,,,,,,Abohalima
823,0,NOR97b,Norris+1997b,CS22892-052,BPS CS 22892-0052,,R2,CE,VMP,,HA,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.5,-2.97,2.5,,,6.8,6.02,,,,5.03,2.96,,,,,3.72,-0.07,2.27,,1.96,1.61,4.53,2.24,3.48,,,,,,,,0.1,-0.45,0.22,,,,,,,,,,-0.29,-0.79,-0.42,,-0.22,-0.62,-0.94,,,0.57,,,,,,,,,,,,,,,,,,,,,,,Abohalima
824,0,REN12,Ren+2012,CS22892-052,BPS CS 22892-0052,,,CE,VMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4884.0,1.81,-2.95,1.67,,,6.6,,,,,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,-1.76,,,,,,,,Abohalima
825,0,ROE09,Roederer+2009b,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4800.0,1.5,-3.1,1.95,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,-0.87,,,,,-0.96,,,,,-0.5,,,,-0.93,,,-0.1,,,,<-0.15,,-1.6,,,,,,,,Abohalima
826,0,ROE14c,Roederer+2014c,CS22892-052,BPS CS 22892-0052,,R2,CE,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4690.0,1.15,-3.16,1.5,<0.26,,6.11,5.5,<6.5,,,4.77,2.8,5.17,,,2.12,3.53,-0.28,1.8,0.58,2.11,1.66,4.26,1.52,2.96,<0.78,1.82,,,,,<1.68,0.39,-0.8,-0.01,<0.05,-0.64,-0.25,,,,,,,-0.03,-1.14,-0.73,-1.29,-0.58,-0.95,-1.28,-0.64,-1.49,-0.38,-1.23,-0.7,-1.66,-0.85,,-1.26,,,-0.18,,,,<-0.15,,-1.81,,,1.94,0.58,2.71,1.64,4.34,Abohalima
827,0,ROE14f,Roederer+2014f,CS22892-052,BPS CS 22892-0052,,R2,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4690.0,1.15,-3.16,1.5,,,,,,,,,,,,,,,,,,,,4.34,,,,,,,,,,0.39,,,,,,,,,,,,-0.04,,,,,,-1.3,,,,,,,-0.69,,,,,,,,,,,,,,,,,,,Abohalima
828,1,SNE03c,Sneden+2003c,CS22892-052,BPS CS 22892-0052,,R2,CE,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4800.0,1.5,-2.5,1.95,0.15,,6.3,5.83,6.45,,3.04,4.78,2.79,4.81,,,,3.56,-0.15,2.08,0.85,2.33,1.76,4.4,2.02,3.08,,1.59,<0.0,<-0.2,,,,0.45,-0.42,0.23,-0.8,-0.4,0.08,-0.55,-0.29,-0.88,,,,0.02,-0.84,-0.5,-1.09,-0.27,-0.54,-0.95,-0.52,-1.13,-0.23,-0.93,-0.47,-1.37,-0.6,-1.17,-0.98,,0.02,-0.1,0.27,-0.9,,0.05,,-1.57,-2.3,,,,,,,Abohalima
829,0,SPI11,Spite+2011,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.6,-3.03,1.9,,,,,,,,,,,,4.48,,,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
830,0,SPI12b,Spite+2012b,CS22892-052,BPS CS 22892-0052,,,,EMP,,,,RG,22:17:01.656,-16:39:27.000,334.2569,-16.6575,13.0,2014AJ....147..136R,,14.03,13.2,13.06,12.19,11.492,11.022,10.929,4850.0,1.6,-3.03,1.9,,,,,,,,,,,,,,3.84,,,,,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
831,1,BAR05b,Barklem+2005b,HE2216-0621,HE 2216-0621,,,,EMP,,,,RG,22:18:45.936,-06:06:50.040,334.6914,-6.1139,52.5,2005A&A...439..129B,,15.407,14.456,13.863,13.261,12.478,11.888,11.81,4671.0,1.27,-3.23,2.02,,,4.5,,,,,4.57,2.4,,,,,3.27,0.05,1.87,,1.93,1.61,4.27,1.94,3.37,,,,,,,,-0.75,-1.48,,,,,,,,,,,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
832,1,BAR05b,Barklem+2005b,HE2216-1548,HE 2216-1548,,R1,,MP,,,,RG,22:19:30.360,-15:33:36.360,334.8765,-15.5601,-271.0,2005A&A...439..129B,,16.33,15.634,15.183,14.766,14.306,13.849,13.683,5154.0,1.73,-1.7,2.69,,,6.31,,,,,6.05,3.88,,,,,4.85,1.41,3.44,2.17,3.56,3.39,5.8,3.3,4.53,,2.96,,,,,,1.32,0.4,1.2,,,,,,,,,,0.72,-0.34,0.03,,0,-0.29,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
833,1,BAR05b,Barklem+2005b,HE2217-0706,HE 2217-0706,,RL,,VMP,,,,RG,22:20:18.000,-06:51:16.560,335.075,-6.8546,-93.3,2005A&A...439..129B,,,14.958,,13.68,12.855,12.272,12.146,4497.0,1.01,-2.56,2.13,,,5.27,,,,,5.34,3.37,,,,,4.02,0.65,2.54,1.31,2.53,2.42,4.92,2.39,3.71,,2.2,,,,,,0.2,-0.68,0.03,,,,,,,,,,-1.01,,,,-1.34,,-2.21,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
834,1,AOK05c,Aoki+2005c,CS22886-042,BPS CS 22886-0042,,,,VMP,,,,RG,22:20:25.824,-10:23:20.040,335.1076,-10.3889,-224.0,1992AJ....103.1987B,,14.106,13.275,12.763,12.269,11.511,11.028,10.94,4850.0,1.7,-2.5,1.9,,,5.8,,,,,5.49,3.19,5.34,,,,4.04,0.59,2.56,,2.73,2.24,4.95,2.56,3.61,,2.22,,,,,,0.25,-0.7,0.1,,,,,,,,,,-0.77,-1.43,,,-1.09,,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,Abohalima
